Date,Open,High,Low,Close,Volume,stock_id
2021-11-05 13:02:00,125.5,125.95,121.5,122.05,3197287,SINCH
2021-11-08 17:30:00,122.05,125.3,122.05,123.5,3861512,SINCH
2021-11-09 17:30:00,124.0,124.15,120.8,121.4,5063606,SINCH
2021-11-10 17:30:00,122.0,122.25,116.3,117.5,5228240,SINCH
2021-11-11 17:30:00,117.5,119.8,115.55,118.8,5451575,SINCH
2021-11-12 17:30:00,119.35,122.7,119.35,122.7,4472619,SINCH
2021-11-15 17:30:00,123.8,124.85,122.1,124.0,4856991,SINCH
2021-11-16 17:30:00,124.3,125.0,123.65,123.95,2321253,SINCH
2021-11-17 17:30:00,124.0,125.1,122.65,124.0,2494279,SINCH
2021-11-18 17:30:00,124.0,127.65,123.2,126.7,6040230,SINCH
2021-11-19 17:30:00,127.5,129.8,125.0,126.6,5287997,SINCH
2021-11-22 17:30:00,127.5,128.55,120.2,120.2,4280215,SINCH
2021-11-23 17:30:00,120.2,122.95,117.8,119.55,3967569,SINCH
2021-11-24 17:30:00,120.15,122.0,117.55,121.5,3167744,SINCH
2021-11-25 17:30:00,122.25,123.4,118.7,121.05,2140842,SINCH
2021-11-26 17:30:00,116.85,121.6,113.55,118.25,3828471,SINCH
2021-11-29 17:30:00,118.8,124.7,118.8,123.55,3264635,SINCH
2021-11-30 17:30:00,122.0,124.95,120.2,121.15,4841460,SINCH
2021-12-01 17:30:00,122.35,122.7,120.25,121.45,2949799,SINCH
2021-12-02 17:30:00,118.75,120.0,109.3,110.0,8402065,SINCH
2021-12-03 17:30:00,110.85,112.4,106.0,106.4,4952293,SINCH
2021-12-06 17:30:00,107.2,108.4,101.75,106.45,5560567,SINCH
2021-12-07 17:30:00,108.35,113.0,107.7,112.4,3445835,SINCH
2021-12-09 17:30:00,112.4,113.25,109.8,110.55,8461893,SINCH
2021-12-10 17:30:00,108.5,109.7,106.0,106.6,3071587,SINCH
2021-12-13 17:30:00,106.6,109.55,105.45,105.6,2100795,SINCH
2021-12-14 17:30:00,105.65,107.7,101.5,101.9,3079822,SINCH
2021-12-15 17:30:00,101.9,104.0,101.4,102.1,2044452,SINCH
2021-12-16 17:30:00,105.2,106.4,101.9,102.15,3039419,SINCH
2021-12-17 17:30:00,101.5,102.45,98.2,102.35,6076957,SINCH
2021-12-20 17:30:00,100.0,103.9,99.34,103.55,2907326,SINCH
2021-12-21 17:30:00,104.85,108.55,104.0,108.35,3525681,SINCH
2021-12-22 17:30:00,108.95,111.65,108.2,110.65,2542538,SINCH
2021-12-23 17:30:00,110.8,112.45,110.15,112.45,2078225,SINCH
2021-12-27 17:30:00,112.45,115.15,111.95,115.15,1574921,SINCH
2021-12-28 17:30:00,115.5,116.9,114.6,115.15,2200415,SINCH
2021-12-29 17:30:00,114.65,115.85,112.05,113.1,1689626,SINCH
2021-12-30 13:02:00,113.25,115.1,112.1,115.1,1572142,SINCH
2022-01-03 17:30:00,114.85,116.7,113.3,115.55,2147974,SINCH
2022-01-04 17:30:00,115.85,116.8,110.5,110.65,3338764,SINCH
2022-01-05 13:02:00,110.85,115.15,110.8,114.35,1818876,SINCH
2022-01-07 17:30:00,111.35,111.35,102.65,103.2,5235249,SINCH
2022-01-10 17:30:00,104.0,104.5,98.82,99.76,5147068,SINCH
2022-01-11 17:30:00,105.0,110.25,103.7,109.7,4773281,SINCH
2022-01-12 17:30:00,111.45,112.0,107.1,107.65,3251483,SINCH
2022-01-13 17:30:00,107.6,107.65,103.55,104.25,2686387,SINCH
2022-01-14 17:30:00,102.0,103.1,99.88,101.05,3594607,SINCH
2022-01-17 17:30:00,101.05,101.4,97.54,97.78,2656431,SINCH
2022-01-18 17:30:00,96.98,96.98,91.3,94.78,6260616,SINCH
2022-01-19 17:30:00,93.0,96.36,91.52,94.18,4618089,SINCH
2022-01-20 17:30:00,95.5,98.9,92.48,98.9,4655563,SINCH
2022-01-21 17:30:00,95.5,96.0,93.6,94.0,3575589,SINCH
2022-01-24 17:30:00,92.6,93.0,86.58,87.16,4146973,SINCH
2022-01-25 17:30:00,89.2,90.3,85.54,85.98,2938775,SINCH
2022-01-26 17:30:00,87.02,90.92,86.24,90.1,2489224,SINCH
2022-01-27 17:30:00,86.82,88.76,86.0,87.4,3476429,SINCH
2022-01-28 17:30:00,87.34,88.84,85.84,88.2,1968767,SINCH
2022-01-31 17:30:00,92.84,94.16,90.06,94.14,4338095,SINCH
2022-02-01 17:30:00,96.06,99.18,94.56,98.0,4777200,SINCH
2022-02-02 17:30:00,99.14,103.65,98.94,99.16,5402056,SINCH
2022-02-03 17:30:00,97.46,97.78,92.96,92.96,3177303,SINCH
2022-02-04 17:30:00,94.14,97.76,93.58,95.32,3377152,SINCH
2022-02-07 17:30:00,96.8,97.68,94.1,96.48,1800263,SINCH
2022-02-08 17:30:00,95.84,96.28,91.42,93.46,2096504,SINCH
2022-02-09 17:30:00,94.74,102.1,94.7,100.8,5064052,SINCH
2022-02-10 17:30:00,105.0,108.0,100.1,102.95,5316046,SINCH
2022-02-11 17:30:00,100.9,103.05,99.48,100.1,2327559,SINCH
2022-02-14 17:30:00,94.64,96.54,92.6,95.8,4227437,SINCH
2022-02-15 17:30:00,95.8,100.4,95.4,100.2,2726234,SINCH
2022-02-16 17:30:00,102.0,102.75,95.1,99.14,2809037,SINCH
2022-02-17 17:30:00,90.9,92.52,74.18,76.16,18343283,SINCH
2022-02-18 17:30:00,76.16,77.3,66.82,67.08,12080827,SINCH
2022-02-21 17:30:00,67.44,67.78,62.3,65.72,9555833,SINCH
2022-02-22 17:30:00,63.1,72.3,62.56,68.08,8544091,SINCH
2022-02-23 17:30:00,67.78,68.24,64.52,65.52,5140425,SINCH
2022-02-24 17:30:00,60.12,68.14,59.8,68.14,5902054,SINCH
2022-02-25 17:30:00,70.0,74.96,68.24,74.5,7630579,SINCH
2022-02-28 17:30:00,72.46,81.16,71.78,81.16,7118845,SINCH
2022-03-01 17:30:00,81.84,82.56,75.76,80.26,5958879,SINCH
2022-03-02 17:30:00,79.8,82.74,76.64,81.3,4440493,SINCH
2022-03-03 17:30:00,81.04,82.16,74.6,74.88,2743320,SINCH
2022-03-04 17:30:00,74.0,77.02,73.12,73.56,2825604,SINCH
2022-03-07 17:30:00,70.12,77.72,69.64,73.2,6201314,SINCH
2022-03-08 17:30:00,72.2,76.22,70.34,72.0,4860316,SINCH
2022-03-09 17:30:00,74.98,77.94,72.06,77.16,5110126,SINCH
2022-03-10 17:30:00,77.96,78.32,72.2,72.88,4245359,SINCH
2022-03-11 17:30:00,73.0,77.28,72.46,74.54,5105101,SINCH
2022-03-14 17:30:00,74.64,75.88,71.74,73.88,3236498,SINCH
2022-03-15 17:30:00,73.02,74.26,69.98,73.2,3944951,SINCH
2022-03-16 17:30:00,75.84,80.44,75.12,80.44,6274501,SINCH
2022-03-17 17:30:00,82.0,83.38,78.0,78.5,5198883,SINCH
2022-03-18 17:30:00,79.5,82.48,77.9,82.48,5141134,SINCH
2022-03-21 17:30:00,82.54,82.62,78.52,79.76,3168140,SINCH
2022-03-22 17:30:00,82.1,82.36,77.56,80.44,5576134,SINCH
2022-03-23 17:30:00,81.0,81.84,78.32,80.4,3758090,SINCH
2022-03-24 17:30:00,80.4,81.24,79.24,80.16,2269242,SINCH
2022-03-25 17:30:00,80.68,84.98,77.72,77.72,6728128,SINCH
2022-03-28 17:30:00,78.0,79.22,72.24,72.64,6140995,SINCH
2022-03-29 17:30:00,74.0,78.36,71.68,78.3,7527947,SINCH
2022-03-30 17:30:00,78.08,78.28,73.18,73.92,5389570,SINCH
2022-03-31 17:30:00,72.96,74.44,64.38,64.46,15778232,SINCH
2022-04-01 17:30:00,64.6,66.95,63.4,66.39,8697407,SINCH
2022-04-04 17:30:00,66.39,69.69,64.97,69.23,4420185,SINCH
2022-04-05 17:30:00,68.91,71.18,67.38,69.33,5711826,SINCH
2022-04-06 17:30:00,68.78,69.2,66.23,66.6,4858187,SINCH
2022-04-07 17:30:00,66.75,67.86,65.68,66.06,3538820,SINCH
2022-04-08 17:30:00,66.64,67.0,62.91,63.22,3902526,SINCH
2022-04-11 17:30:00,62.24,62.66,60.07,60.28,4768878,SINCH
2022-04-12 17:30:00,59.75,62.89,58.84,61.75,5940794,SINCH
2022-04-13 13:00:00,61.34,61.96,57.56,59.0,6994216,SINCH
2022-04-14 13:02:00,59.0,59.41,57.55,58.24,2825011,SINCH
2022-04-19 17:30:00,58.17,58.17,55.48,56.98,5859309,SINCH
2022-04-20 17:30:00,57.3,57.9,55.47,56.45,7038627,SINCH
2022-04-21 17:30:00,57.0,59.27,56.2,56.96,5433248,SINCH
2022-04-22 17:30:00,55.76,56.3,53.32,53.51,7101518,SINCH
2022-04-25 17:30:00,51.18,52.74,49.7,51.42,10257680,SINCH
2022-04-26 17:30:00,52.23,52.35,49.17,49.17,5537177,SINCH
2022-04-27 17:30:00,49.17,50.3,47.17,48.12,6884253,SINCH
2022-04-28 17:30:00,49.68,50.99,36.7,37.57,34504023,SINCH
2022-04-29 17:30:00,37.71,46.03,37.55,44.36,21461863,SINCH
2022-05-02 17:30:00,43.87,45.45,39.69,45.16,10154862,SINCH
2022-05-03 17:30:00,46.5,47.22,42.03,42.8,11784737,SINCH
2022-05-04 17:30:00,42.84,44.07,41.04,41.15,11277736,SINCH
2022-05-05 17:30:00,42.8,44.72,39.2,39.49,11648966,SINCH
2022-05-06 17:30:00,38.9,41.98,38.52,41.08,10444815,SINCH
2022-05-09 17:30:00,40.34,40.83,38.3,39.16,12717803,SINCH
2022-05-10 17:30:00,40.22,42.04,39.6,40.99,13282300,SINCH
2022-05-11 17:30:00,41.56,42.78,39.93,41.06,13809689,SINCH
2022-05-12 17:30:00,39.83,42.64,38.41,42.36,9941407,SINCH
2022-05-13 17:30:00,42.95,45.7,42.64,45.39,8910997,SINCH
2022-05-16 17:30:00,45.0,46.67,43.97,46.51,8012149,SINCH
2022-05-17 17:30:00,46.85,47.74,44.76,44.81,5652855,SINCH
2022-05-18 17:30:00,45.18,45.61,42.53,43.55,7530393,SINCH
2022-05-19 17:30:00,42.5,46.37,42.2,45.93,7918133,SINCH
2022-05-20 17:30:00,46.93,48.48,46.58,47.32,7225105,SINCH
2022-05-23 17:30:00,48.5,50.47,45.53,46.29,9753256,SINCH
2022-05-24 17:30:00,45.2,45.83,42.62,43.1,8806881,SINCH
2022-05-25 13:02:00,43.98,44.7,42.62,42.82,3663888,SINCH
2022-05-27 17:30:00,44.61,47.67,44.31,46.85,12716030,SINCH
2022-05-30 17:30:00,47.8,49.08,47.25,48.45,5701505,SINCH
2022-05-31 17:30:00,48.45,48.88,46.02,47.17,11405998,SINCH
2022-06-01 17:30:00,47.05,47.3,44.82,44.82,7259716,SINCH
2022-06-02 17:30:00,45.05,46.0,43.7,45.8,5294161,SINCH
2022-06-03 17:30:00,47.0,47.1,44.4,44.58,6023021,SINCH
2022-06-07 17:30:00,44.4,44.73,40.43,42.17,10800739,SINCH
2022-06-08 17:30:00,42.49,43.61,41.32,43.18,7291719,SINCH
2022-06-09 17:30:00,42.9,43.35,40.34,40.52,8670923,SINCH
2022-06-10 17:30:00,40.0,41.53,39.51,39.74,7285154,SINCH
2022-06-13 17:30:00,39.1,39.59,37.8,38.96,9399189,SINCH
2022-06-14 17:30:00,39.35,39.98,37.29,37.53,8324632,SINCH
2022-06-15 17:30:00,38.0,39.45,36.71,39.24,7931277,SINCH
2022-06-16 17:30:00,38.95,39.1,37.05,37.95,6042803,SINCH
2022-06-17 17:30:00,38.03,40.33,38.0,39.86,10440988,SINCH
2022-06-20 17:30:00,40.5,40.99,37.84,38.1,6503301,SINCH
2022-06-21 17:30:00,38.57,38.99,37.08,37.62,6425992,SINCH
2022-06-22 17:30:00,36.67,39.06,34.9,38.55,11061881,SINCH
2022-06-23 13:02:00,38.21,39.12,36.81,38.43,7549039,SINCH
2022-06-27 17:30:00,39.76,40.39,37.53,38.12,8601040,SINCH
2022-06-28 17:30:00,37.42,37.89,35.8,36.05,8695229,SINCH
2022-06-29 17:30:00,35.4,35.98,34.28,34.98,9978980,SINCH
2022-06-30 17:30:00,34.3,34.65,32.54,33.3,9604188,SINCH
2022-07-01 17:30:00,33.25,35.72,32.96,34.23,11609134,SINCH
2022-07-04 17:30:00,34.23,34.64,32.76,32.86,6621910,SINCH
2022-07-05 17:30:00,33.3,34.82,31.48,32.78,13751024,SINCH
2022-07-06 17:30:00,34.08,35.95,33.64,35.11,14969987,SINCH
2022-07-07 17:30:00,35.75,35.75,33.5,34.88,10005073,SINCH
2022-07-08 17:30:00,35.06,36.26,34.35,36.2,8476692,SINCH
2022-07-11 17:30:00,35.44,36.55,26.04,26.24,48657243,SINCH
2022-07-12 17:30:00,23.72,25.55,19.75,22.75,93762980,SINCH
2022-07-13 17:30:00,21.8,23.05,20.93,22.58,37151435,SINCH
2022-07-14 17:30:00,22.62,23.08,20.05,20.21,23843756,SINCH
2022-07-15 17:30:00,20.5,21.26,19.68,19.92,24732480,SINCH
2022-07-18 17:30:00,20.2,23.38,20.04,23.35,25279678,SINCH
2022-07-19 17:30:00,22.76,23.02,21.6,22.21,15621071,SINCH
2022-07-20 17:30:00,22.53,24.29,21.99,24.29,23138220,SINCH
2022-07-21 17:30:00,21.1,24.37,19.51,24.04,73939153,SINCH
2022-07-22 17:30:00,24.04,28.4,23.41,27.4,44209956,SINCH
2022-07-25 17:30:00,27.38,27.84,25.54,25.66,25129045,SINCH
2022-07-26 17:30:00,25.46,25.5,23.65,23.69,18494382,SINCH
2022-07-27 17:30:00,24.02,25.73,23.93,25.5,16095160,SINCH
2022-07-28 17:30:00,26.12,26.39,23.79,24.36,22913269,SINCH
2022-07-29 17:30:00,24.93,25.99,24.72,25.43,13778559,SINCH
2022-08-01 17:30:00,25.43,25.49,23.83,24.97,17714803,SINCH
2022-08-02 17:30:00,24.41,24.8,22.79,24.1,21152393,SINCH
2022-08-03 17:30:00,24.2,25.67,23.94,25.52,15448226,SINCH
2022-08-04 17:30:00,25.79,26.3,25.11,25.58,13182295,SINCH
2022-08-05 17:30:00,25.41,26.18,24.37,24.57,15232687,SINCH
2022-08-08 17:30:00,24.94,25.12,24.25,24.62,8184009,SINCH
2022-08-09 17:30:00,24.47,24.8,23.31,23.45,11885396,SINCH
2022-08-10 17:30:00,23.31,24.49,22.96,24.29,12649710,SINCH
2022-08-11 17:30:00,24.7,24.93,23.59,24.57,13506930,SINCH
2022-08-12 17:30:00,24.57,24.57,23.78,24.4,13391195,SINCH
2022-08-15 17:30:00,24.5,24.5,23.3,23.44,12025347,SINCH
2022-08-16 17:30:00,23.5,23.78,22.85,23.31,12287868,SINCH
2022-08-17 17:30:00,23.43,23.43,21.74,21.84,16009082,SINCH
2022-08-18 17:30:00,21.79,22.08,21.04,21.16,11092512,SINCH
2022-08-19 17:30:00,20.6,21.18,20.0,20.0,13121399,SINCH
2022-08-22 17:30:00,20.0,20.51,19.49,19.83,14611199,SINCH
2022-08-23 17:30:00,19.59,20.27,19.43,19.81,10344064,SINCH
2022-08-24 17:30:00,19.65,19.92,18.82,19.86,12220881,SINCH
2022-08-25 17:30:00,20.0,20.05,19.04,19.2,11330131,SINCH
2022-08-26 17:30:00,19.38,19.8,18.67,18.8,13329684,SINCH
2022-08-29 17:30:00,18.24,19.59,18.05,19.29,12244202,SINCH
2022-08-30 17:30:00,19.1,20.54,18.76,19.93,16982958,SINCH
2022-08-31 17:30:00,19.99,21.01,19.54,20.78,46575485,SINCH
2022-09-01 17:30:00,20.3,20.8,19.23,19.24,15561058,SINCH
2022-09-02 17:30:00,19.62,19.83,18.73,19.79,14971207,SINCH
2022-09-05 17:30:00,19.26,19.26,18.29,18.35,16334228,SINCH
2022-09-06 17:30:00,18.35,18.98,17.74,18.06,16441605,SINCH
2022-09-07 17:30:00,17.96,18.22,17.31,17.77,15044147,SINCH
2022-09-08 17:30:00,18.17,18.5,16.62,17.27,20280840,SINCH
2022-09-09 17:30:00,17.3,18.21,17.3,17.84,12765246,SINCH
2022-09-12 17:30:00,17.94,18.13,17.11,17.77,11763030,SINCH
2022-09-13 17:30:00,17.77,18.85,17.09,17.13,31533967,SINCH
2022-09-14 17:30:00,16.94,17.82,16.55,16.78,22873030,SINCH
2022-09-15 17:30:00,16.95,17.09,16.22,16.52,17214550,SINCH
2022-09-16 17:30:00,16.25,16.47,16.02,16.47,23646474,SINCH
2022-09-19 17:30:00,16.32,16.56,15.78,15.81,12560575,SINCH
2022-09-20 17:30:00,15.88,15.97,15.01,15.15,17264296,SINCH
2022-09-21 17:30:00,14.94,15.62,14.86,15.37,11224536,SINCH
2022-09-22 17:30:00,14.83,15.24,14.32,14.43,12948220,SINCH
2022-09-23 17:30:00,14.5,15.04,14.22,14.65,12024471,SINCH
2022-09-26 17:30:00,14.4,15.0,14.37,14.7,12620428,SINCH
2022-09-27 17:30:00,14.7,15.13,14.58,15.0,12793683,SINCH
2022-09-28 17:30:00,14.6,15.69,14.6,15.35,17878161,SINCH
2022-09-29 17:30:00,15.17,15.18,13.48,14.07,69337830,SINCH
2022-09-30 17:30:00,17.4,17.4,14.26,15.06,59167403,SINCH
2022-10-03 17:30:00,14.5,15.9,14.44,15.59,27776848,SINCH
2022-10-04 17:30:00,16.2,16.55,15.8,16.46,34813678,SINCH
2022-10-05 17:30:00,16.37,18.52,16.12,17.08,32451025,SINCH
2022-10-06 17:30:00,17.78,18.03,17.04,17.87,20481937,SINCH
2022-10-07 17:30:00,17.88,18.07,16.05,16.13,23829024,SINCH
2022-10-10 17:30:00,15.6,16.48,15.48,15.56,22843149,SINCH
2022-10-11 17:30:00,15.76,16.59,15.63,15.94,26830731,SINCH
2022-10-12 17:30:00,15.52,16.34,15.04,15.73,32354007,SINCH
2022-10-13 17:30:00,15.55,17.14,15.52,16.95,29894344,SINCH
2022-10-14 17:30:00,17.5,18.79,17.18,18.42,32843649,SINCH
2022-10-17 17:30:00,18.03,20.07,17.82,19.9,26571647,SINCH
2022-10-18 17:30:00,20.2,21.08,19.64,20.07,31806147,SINCH
2022-10-19 17:30:00,19.78,20.22,19.0,19.0,15344995,SINCH
2022-10-20 17:30:00,18.84,21.02,18.5,20.88,18800741,SINCH
2022-10-21 17:30:00,26.87,29.93,25.42,27.98,82845999,SINCH
2022-10-24 17:30:00,27.98,28.15,23.07,23.42,47989066,SINCH
2022-10-25 17:30:00,24.93,26.71,24.03,26.68,35836585,SINCH
2022-10-26 17:30:00,26.13,26.61,25.2,26.04,19957043,SINCH
2022-10-27 17:30:00,25.96,26.45,25.04,25.27,15053601,SINCH
2022-10-28 17:30:00,24.63,25.48,24.39,24.67,11252418,SINCH
2022-10-31 17:30:00,24.82,26.15,24.77,26.0,13949735,SINCH
2022-11-01 17:30:00,26.3,26.77,25.56,25.8,15249946,SINCH
2022-11-02 17:30:00,28.3,38.43,27.64,35.6,83985085,SINCH
2022-11-03 17:30:00,37.23,38.33,34.01,36.72,39955557,SINCH
2022-11-04 13:02:00,36.06,37.6,35.0,37.6,15833145,SINCH
2022-11-07 17:30:00,37.01,38.6,35.92,37.37,20362663,SINCH
2022-11-08 17:30:00,37.65,40.1,37.28,37.95,25189424,SINCH
2022-11-09 17:30:00,37.7,38.86,36.7,37.17,14065192,SINCH
2022-11-10 17:30:00,36.7,41.7,36.32,41.37,26339891,SINCH
2022-11-11 17:30:00,42.14,42.59,39.85,40.06,32316951,SINCH
2022-11-14 17:30:00,39.99,40.33,38.8,39.28,10641179,SINCH
2022-11-15 17:30:00,39.32,39.38,36.61,37.52,15849386,SINCH
2022-11-16 17:30:00,37.0,37.24,33.48,33.94,15269993,SINCH
2022-11-17 17:30:00,33.65,35.23,33.35,33.98,11568383,SINCH
2022-11-18 17:30:00,34.0,34.51,32.9,33.39,9826897,SINCH
2022-11-21 17:30:00,33.11,33.49,31.4,31.89,9504942,SINCH
2022-11-22 17:30:00,31.46,33.8,31.01,32.43,12684944,SINCH
2022-11-23 17:30:00,32.8,34.03,32.73,33.6,13210163,SINCH
2022-11-24 17:30:00,33.6,35.19,33.15,34.03,8593308,SINCH
2022-11-25 17:30:00,33.7,35.06,33.65,34.83,7894960,SINCH
2022-11-28 17:30:00,34.57,35.54,34.13,34.93,8062526,SINCH
2022-11-29 17:30:00,34.94,35.0,32.69,32.72,8481503,SINCH
2022-11-30 17:30:00,32.8,33.86,32.73,32.96,11486616,SINCH
2022-12-01 17:30:00,34.01,35.15,33.82,34.35,13522126,SINCH
2022-12-02 17:30:00,34.35,35.92,34.13,35.14,12508199,SINCH
2022-12-05 17:30:00,35.21,37.23,34.97,37.0,10674593,SINCH
2022-12-06 17:30:00,36.47,36.75,34.92,35.34,10775511,SINCH
2022-12-07 17:30:00,35.34,35.98,34.37,35.31,9111494,SINCH
2022-12-08 17:30:00,35.47,36.28,35.0,35.82,7486874,SINCH
2022-12-09 17:30:00,36.19,37.65,36.17,36.98,13861686,SINCH
2022-12-12 17:30:00,37.0,37.75,35.72,37.69,8421150,SINCH
2022-12-13 17:30:00,37.69,40.44,37.04,39.5,16924520,SINCH
2022-12-14 17:30:00,39.0,41.55,38.6,41.4,12408608,SINCH
2022-12-15 17:30:00,40.71,43.12,40.4,40.92,15894970,SINCH
2022-12-16 17:30:00,40.11,40.92,39.07,39.15,10310113,SINCH
2022-12-19 17:30:00,39.15,40.07,38.19,38.28,7173503,SINCH
2022-12-20 17:30:00,37.69,37.94,36.14,37.42,10576356,SINCH
2022-12-21 17:30:00,37.74,38.67,37.69,38.37,6903311,SINCH
2022-12-22 17:30:00,38.07,38.64,36.64,36.7,8529286,SINCH
2022-12-23 13:02:00,36.7,38.17,36.65,37.52,6690016,SINCH
2022-12-27 17:30:00,37.8,38.82,37.32,38.67,8468253,SINCH
2022-12-28 17:30:00,38.1,38.61,37.54,37.69,6149887,SINCH
2022-12-29 17:30:00,37.5,39.31,37.24,39.31,7065056,SINCH
2022-12-30 13:02:00,39.16,39.51,38.04,38.23,6331917,SINCH
2023-01-02 17:30:00,38.5,42.15,38.5,41.69,12661200,SINCH
2023-01-03 17:30:00,41.48,43.6,40.73,42.05,17496317,SINCH
2023-01-04 17:30:00,42.17,45.0,42.01,45.0,15295278,SINCH
2023-01-05 13:02:00,46.0,46.33,44.83,46.0,9130368,SINCH
2023-01-09 17:30:00,46.56,49.26,46.55,48.62,13469075,SINCH
2023-01-10 17:30:00,48.18,49.55,47.41,49.08,10967595,SINCH
2023-01-11 17:30:00,49.2,50.77,47.7,48.38,15915390,SINCH
2023-01-12 17:30:00,48.59,49.37,45.71,48.49,15881150,SINCH
2023-01-13 17:30:00,49.04,53.8,49.04,52.96,19592077,SINCH
2023-01-16 17:30:00,53.33,53.63,50.84,52.5,8337926,SINCH
2023-01-17 17:30:00,52.5,52.53,48.66,49.55,11811883,SINCH
2023-01-18 17:30:00,50.0,51.2,48.95,49.16,9207075,SINCH
2023-01-19 17:30:00,48.6,49.42,47.23,47.98,9117842,SINCH
2023-01-20 17:30:00,46.21,46.26,44.04,44.47,13057828,SINCH
2023-01-23 17:30:00,44.57,47.15,44.57,46.83,10954241,SINCH
2023-01-24 17:30:00,47.0,47.2,45.95,46.43,8061720,SINCH
2023-01-25 17:30:00,46.29,47.73,44.99,45.48,8342934,SINCH
2023-01-26 17:30:00,46.5,48.04,46.36,47.32,9150183,SINCH
2023-01-27 17:30:00,48.0,48.09,46.62,46.92,5924564,SINCH
2023-01-30 17:30:00,43.88,43.98,40.54,41.44,24068694,SINCH
2023-01-31 17:30:00,41.0,43.79,40.88,42.88,12154338,SINCH
2023-02-01 17:30:00,43.0,44.58,43.0,43.53,7441620,SINCH
2023-02-02 17:30:00,44.86,47.16,44.8,46.71,12631791,SINCH
2023-02-03 17:30:00,46.0,48.09,45.6,47.15,12991647,SINCH
2023-02-06 17:30:00,46.5,46.69,45.05,45.33,5897672,SINCH
2023-02-07 17:30:00,45.8,46.14,43.5,44.03,5507173,SINCH
2023-02-08 17:30:00,45.0,46.9,45.0,46.15,8366796,SINCH
2023-02-09 17:30:00,46.15,46.75,45.64,46.12,4981901,SINCH
2023-02-10 17:30:00,45.5,45.5,43.69,44.2,5324931,SINCH
2023-02-13 17:30:00,44.2,45.86,43.67,45.79,5164513,SINCH
2023-02-14 17:30:00,45.41,46.22,44.47,45.38,8627017,SINCH
2023-02-15 17:30:00,44.9,45.61,44.08,45.61,7306508,SINCH
2023-02-16 17:30:00,39.0,42.9,37.3,41.65,38457289,SINCH
2023-02-17 17:30:00,39.85,41.25,38.75,38.88,16756722,SINCH
2023-02-20 17:30:00,39.52,40.81,38.0,38.44,14039302,SINCH
2023-02-21 17:30:00,38.45,39.03,35.94,36.1,16195521,SINCH
2023-02-22 17:30:00,35.8,36.52,35.22,35.88,8553413,SINCH
2023-02-23 17:30:00,36.48,37.45,35.8,35.81,11528081,SINCH
2023-02-24 17:30:00,35.95,36.21,33.95,34.17,13134751,SINCH
2023-02-27 17:30:00,34.2,35.26,33.99,35.24,9073722,SINCH
2023-02-28 17:30:00,34.78,35.95,34.44,35.84,9028977,SINCH
2023-03-01 17:30:00,36.0,36.76,35.62,35.73,8083148,SINCH
2023-03-02 17:30:00,35.42,35.89,34.85,35.39,5902347,SINCH
2023-03-03 17:30:00,35.9,37.17,35.9,36.82,7162253,SINCH
2023-03-06 17:30:00,37.45,37.8,36.8,37.44,6834219,SINCH
2023-03-07 17:30:00,37.1,37.56,36.03,36.41,7900378,SINCH
2023-03-08 17:30:00,35.75,36.17,35.3,36.03,6766899,SINCH
2023-03-09 17:30:00,35.8,35.82,34.03,34.99,8482042,SINCH
2023-03-10 17:30:00,34.0,34.51,32.85,33.67,10463649,SINCH
2023-03-13 17:30:00,33.88,34.38,31.68,33.02,12994675,SINCH
2023-03-14 17:30:00,32.93,33.16,31.81,32.03,14414765,SINCH
2023-03-15 17:30:00,31.73,31.77,30.05,30.7,13337577,SINCH
2023-03-16 17:30:00,31.4,31.68,30.29,31.35,10647867,SINCH
2023-03-17 17:30:00,31.99,32.39,30.36,30.51,9971290,SINCH
2023-03-20 17:30:00,30.0,30.11,29.0,29.0,10044551,SINCH
2023-03-21 17:30:00,29.25,29.49,28.45,28.78,9389237,SINCH
2023-03-22 17:30:00,28.64,29.05,27.82,27.82,6671206,SINCH
2023-03-23 17:30:00,28.0,28.7,27.55,28.23,8912813,SINCH
2023-03-24 17:30:00,28.08,28.5,26.21,26.68,12826600,SINCH
2023-03-27 17:30:00,26.99,27.51,26.37,26.89,7321675,SINCH
2023-03-28 17:30:00,27.09,27.25,25.61,26.31,8295074,SINCH
2023-03-29 17:30:00,26.55,27.03,26.14,26.77,8624770,SINCH
2023-03-30 17:30:00,27.38,28.45,27.34,28.08,11441594,SINCH
2023-03-31 17:30:00,28.2,28.34,27.26,27.88,9329309,SINCH
2023-04-03 17:30:00,27.96,28.58,27.27,27.29,6597032,SINCH
2023-04-04 17:30:00,27.16,27.92,26.98,27.12,9803496,SINCH
2023-04-05 13:00:00,27.0,27.0,24.72,24.72,12996485,SINCH
2023-04-06 13:02:00,24.9,26.59,24.9,26.17,8855716,SINCH
2023-04-11 17:30:00,26.5,26.69,25.61,25.69,6831358,SINCH
2023-04-12 17:30:00,25.7,27.31,25.3,25.52,12774528,SINCH
2023-04-13 17:30:00,25.45,25.95,24.68,25.94,11505486,SINCH
2023-04-14 17:30:00,26.3,26.88,26.01,26.06,10033816,SINCH
2023-04-17 17:30:00,26.14,26.62,25.87,26.06,4626623,SINCH
2023-04-18 17:30:00,26.0,26.7,25.67,26.47,6303566,SINCH
2023-04-19 17:30:00,26.29,26.45,25.53,26.2,6814523,SINCH
2023-04-20 17:30:00,26.3,26.36,24.81,24.84,7633504,SINCH
